     7851.88   2.52743
     7852.07   2.48851
     7852.26   2.76658
     7852.45   2.58789
     7852.64   2.71253
     7852.83   2.65554
     7853.02   2.50428
     7853.21   2.77423
     7853.40   2.84981
     7853.59   3.04964
     7853.78   2.76353
     7853.97   2.87340
     7854.16   3.19152
     7854.35   3.25607
     7854.54   3.01875
     7854.73   3.05939
     7854.92   2.86596
     7855.11   2.75439
     7855.30   2.98384
     7855.49   3.10499
     7855.68   2.97381
     7855.87   2.80303
     7856.06   2.93949
     7856.25   2.83288
     7856.44   2.92579
     7856.63   3.23879
     7856.82   3.36522
     7857.01   3.10021
     7857.20   2.79436
     7857.39   3.28170
     7857.58   3.37212
     7857.77   3.64267
     7857.96   3.53270
     7858.15   3.12490
     7858.34   2.98328
     7858.53   3.11309
     7858.72   3.13101
     7858.91   3.12872
     7859.10   3.17602
     7859.29   2.92017
     7859.48   2.67879
     7859.67   2.70863
     7859.86   3.16646
     7860.05   3.90876
     7860.24   3.58849
     7860.43   3.56912
     7860.62   3.20788
     7860.81   2.83589
     7861.00   2.98844
     7861.19   3.35159
     7861.38   3.35561
     7861.57   3.13744
     7861.76   2.34461
     7861.95   2.05204
     7862.14   2.23866
     7862.33   2.62152
     7862.52   2.93284
     7862.71   3.07846
     7862.90   3.12666
     7863.09   2.79677
     7863.28   2.96360
     7863.47   3.20608
     7863.66   3.25875
     7863.85   3.20585
     7864.04   3.11001
     7864.23   2.97281
     7864.42   2.74006
     7864.61   2.85242
     7864.80   3.07522
     7864.99   3.31589
     7865.18   3.26289
     7865.37   2.80456
     7865.56   2.39227
     7865.75   2.25936
     7865.94   2.01923
     7866.13   2.53558
     7866.32   2.63133
     7866.51   2.52797
     7866.70   2.52104
     7866.89   2.61983
     7867.08   2.58683
     7867.27   2.64947
     7867.46   3.08807
     7867.65   3.09286
     7867.84   2.99196
     7868.03   2.96552
     7868.22   2.93417
     7868.41   2.72063
     7868.60   2.77686
     7868.79   3.17850
     7868.98   2.94550
     7869.17   3.08882
     7869.36   3.03071
     7869.55   2.91876
     7869.74   2.94448
     7869.93   2.78302
     7870.12   2.75312
     7870.31   2.51880
     7870.50   2.23740
     7870.69   4.53773
     7870.88   4.74843
     7871.07   2.65171
     7871.26   2.69436
     7871.45   2.73133
     7871.64   2.94767
     7871.83   2.93726
     7872.02   2.79839
     7872.21   2.78593
     7872.40   2.71126
     7872.59   2.52438
     7872.78   2.41041
     7872.97   2.44021
     7873.16   2.69162
     7873.35   2.87281
     7873.54   2.84012
     7873.73   2.77517
     7873.92   2.85184
     7874.11   2.79216
     7874.30   2.43307
     7874.49   2.81274
     7874.68   2.74725
     7874.87   2.85036
     7875.06   2.90704
     7875.25   2.81707
     7875.44   2.87546
     7875.63   3.10788
     7875.82   2.58956
     7876.01   2.49226
     7876.20   2.94190
     7876.39   3.20797
     7876.58   3.25051
     7876.77   3.33630
     7876.96   3.50560
     7877.15   3.47018
     7877.34   2.94555
     7877.53   2.70574
     7877.72   2.55022
     7877.91   2.71087
     7878.10   3.04190
     7878.29   3.25733
     7878.48   3.20813
     7878.67   2.91564
     7878.86   2.66582
     7879.05   2.86444
     7879.24   2.76336
     7879.43   2.79654
     7879.62   2.89963
     7879.81   3.03055
     7880.00   3.19778
     7880.19   3.30468
     7880.38   3.42977
     7880.57   3.35234
     7880.76   2.96671
     7880.95   2.57273
     7881.14   2.69455
     7881.33   2.85129
     7881.52   2.60292
     7881.71   2.67255
     7881.90   3.43707
     7882.09   3.37043
     7882.28   3.41953
     7882.47   3.30812
     7882.66   3.17302
     7882.85   3.22063
     7883.04   3.25116
     7883.23   3.34528
     7883.42   3.33272
     7883.61   3.40254
     7883.80   3.19726
     7883.99   3.12575
     7884.18   3.25619
     7884.37   3.17173
     7884.56   2.95179
     7884.75   3.04312
     7884.94   2.93289
     7885.13   2.86180
     7885.32   2.91846
     7885.51   3.08175
     7885.70   2.98629
     7885.89   2.95926
     7886.08   3.24429
     7886.27   3.34116
     7886.46   3.60799
     7886.65   3.55858
     7886.84   3.27430
     7887.03   2.86577
     7887.22   3.01647
     7887.41   3.67228
     7887.60   3.99444
     7887.79   3.34381
     7887.98   2.92117
     7888.17   2.75781
     7888.36   2.85010
     7888.55   3.37374
     7888.74   3.78209
     7888.93   3.87453
     7889.12   3.54801
     7889.31   2.90023
     7889.50   2.96132
     7889.69   3.05593
     7889.88   3.63254
     7890.07   3.67133
     7890.26   3.17827
     7890.45   2.66689
     7890.64   2.56994
     7890.83   2.69719
     7891.02   2.96239
     7891.21   3.71111
     7891.40   3.35453
     7891.59   3.06456
     7891.78   3.05358
     7891.97   3.09316
     7892.16   3.00791
     7892.35   3.17778
     7892.54   3.77622
     7892.73   3.68977
     7892.92   3.42216
     7893.11   3.22995
     7893.30   2.98322
     7893.49   3.11383
     7893.68   3.68428
     7893.87   3.86852
     7894.06   3.54061
     7894.25   3.37190
     7894.44   3.41230
     7894.63   3.58773
     7894.82   3.66414
     7895.01   3.59615
     7895.20   3.18093
     7895.39   2.90268
     7895.58   3.23791
     7895.77   3.40784
     7895.96   3.61235
     7896.15   3.31519
     7896.34   3.23791
     7896.53   2.86637
     7896.72   2.47606
     7896.91   2.47671
     7897.10   2.72020
     7897.29   2.70547
     7897.48   2.81133
     7897.67   2.97011
     7897.86   3.22881
     7898.05   3.01009
     7898.24   2.52516
     7898.43   2.63088
     7898.62   2.89998
     7898.81   2.46794
     7899.00   2.44688
     7899.19   2.52537
     7899.38   2.46953
     7899.57   2.58998
     7899.76   2.67111
     7899.95   2.66790
     7900.14   2.53986
     7900.33   2.43027
     7900.52   2.87463
     7900.71   2.94871
     7900.90   2.67887
     7901.09   2.46866
     7901.28   2.72518
     7901.47   2.91401
     7901.66   2.81347
     7901.85   2.68315
     7902.04   2.67061
     7902.23   2.90779
     7902.42   3.15709
     7902.61   2.87100
     7902.80   3.29390
     7902.99   3.64391
     7903.18   3.31030
     7903.37   2.88932
     7903.56   2.88864
     7903.75   2.99785
     7903.94   3.18290
     7904.13   2.92196
     7904.32   3.21528
     7904.51   3.35105
     7904.70   3.34386
     7904.89   3.21015
     7905.08   3.08698
     7905.27   2.98331
     7905.46   2.86279
     7905.65   3.08739
     7905.84   2.97649
     7906.03   3.48983
     7906.22   3.34574
     7906.41   3.22461
     7906.60   2.74258
     7906.79   2.76966
     7906.98   3.28540
     7907.17   3.35166
     7907.36   3.23896
     7907.55   2.56340
     7907.74   2.30384
     7907.93   2.34333
     7908.12   2.31632
     7908.31   2.34745
     7908.50   2.52677
     7908.69   2.64416
     7908.88   2.65699
     7909.07   2.71727
     7909.26   2.95231
     7909.45   3.16156
     7909.64   2.77003
     7909.83   2.56162
     7910.02   2.62939
     7910.21   2.58663
     7910.40   2.24208
     7910.59   2.18611
     7910.78   2.46156
     7910.97   2.20160
     7911.16   2.39155
     7911.35   2.05252
     7911.54   2.94402
     7911.73   3.14671
     7911.92   2.55788
     7912.11   2.61219
     7912.30   2.94533
     7912.49   2.76801
     7912.68   2.88840
     7912.87   2.59368
     7913.06   2.73207
     7913.25   2.94416
     7913.44   2.95219
     7913.63   3.22824
     7913.82   2.70237
     7914.01   4.66985
     7914.20   5.50949
     7914.39   2.90295
     7914.58   3.33768
     7914.77   2.82038
     7914.96   2.75243
     7915.15   2.61149
     7915.34   2.56104
     7915.53   2.47298
     7915.72   2.46070
     7915.91   2.80310
     7916.10   3.02419
     7916.29   2.93705
     7916.48   3.30284
     7916.67   3.34049
     7916.86   2.98820
     7917.05   2.70752
     7917.24   3.03307
     7917.43   2.69088
     7917.62   2.59284
     7917.81   2.96091
     7918.00   3.24252
     7918.19   3.18141
     7918.38   3.00408
     7918.57   2.76319
     7918.76   2.33002
     7918.95   2.23242
     7919.14   2.01714
     7919.33   2.03315
     7919.52   2.24630
     7919.71   2.34977
     7919.90   2.17079
     7920.09   2.19618
     7920.28   2.47232
     7920.47   2.42939
     7920.66   2.24639
     7920.85   2.27822
     7921.04   2.36038
     7921.23   2.70171
     7921.42   2.56773
     7921.61   2.90494
     7921.80   2.84566
     7921.99   2.42121
     7922.18   2.53426
     7922.37   2.88378
     7922.56   2.95999
     7922.75   2.87152
     7922.94   2.68533
     7923.13   2.30663
     7923.32   2.54349
     7923.51   3.13832
     7923.70   3.51401
     7923.89   3.25867
     7924.08   2.85813
     7924.27   2.68436
     7924.46   2.65760
     7924.65   2.79932
     7924.84   2.83159
     7925.03   2.85196
     7925.22   2.64777
     7925.41   2.80536
     7925.60   3.01316
     7925.79   3.33366
     7925.98   3.32954
     7926.17   3.05799
     7926.36   2.90735
     7926.55   3.03942
     7926.74   3.16550
     7926.93   3.20809
     7927.12   2.95316
     7927.31   2.56060
     7927.50   2.68788
     7927.69   2.67522
     7927.88   2.81134
     7928.07   2.92752
     7928.26   2.78605
     7928.45   2.83493
     7928.64   2.86836
     7928.83   2.81967
     7929.02   2.90258
     7929.21   2.86037
     7929.40   2.74370
     7929.59   2.37355
     7929.78   2.09279
     7929.97   3.33694
     7930.16   3.54200
     7930.35   2.81580
     7930.54   2.77188
     7930.73   2.84150
     7930.92   3.22381
     7931.11   3.29356
     7931.30   3.23221
     7931.49   3.30294
     7931.68   3.24097
     7931.87   3.21937
     7932.06   2.98643
     7932.25   2.69860
     7932.44   2.96927
     7932.63   3.07394
     7932.82   3.15798
     7933.01   3.14880
     7933.20   3.19594
     7933.39   3.33276
     7933.58   3.51107
     7933.77   3.68794
     7933.96   3.60389
     7934.15   3.58795
     7934.34   3.37708
     7934.53   3.19178
     7934.72   3.00567
     7934.91   2.74330
     7935.10   3.01407
     7935.29   3.29373
     7935.48   3.45396
     7935.67   3.26980
     7935.86   2.95299
     7936.05   3.11591
     7936.24   3.88864
     7936.43   3.81947
     7936.62   3.42155
     7936.81   3.40338
     7937.00   3.55271
     7937.19   3.22185
     7937.38   3.14764
     7937.57   3.21121
     7937.76   3.53992
     7937.95   3.50831
     7938.14   3.30911
     7938.33   3.54719
     7938.52   3.58086
     7938.71   4.03189
     7938.90   3.45859
     7939.09   2.99521
     7939.28   2.96843
     7939.47   2.39701
     7939.66   2.77168
     7939.85   2.50079
     7940.04   2.17662
     7940.23   2.18905
     7940.42   2.47581
     7940.61   2.57312
     7940.80   2.38491
     7940.99   2.54002
     7941.18   2.44526
     7941.37   2.44418
     7941.56   2.71867
     7941.75   2.55613
     7941.94   2.46722
     7942.13   2.64095
     7942.32   2.71116
     7942.51   2.66069
     7942.70   2.65453
     7942.89   3.00354
     7943.08   3.12598
     7943.27   2.94028
     7943.46   2.87207
     7943.65   2.64934
     7943.84   2.33937
     7944.03   2.53520
     7944.22   2.81665
     7944.41   3.12270
     7944.60   3.16141
     7944.79   2.99751
     7944.98   2.87554
     7945.17   2.93990
     7945.36   3.38817
     7945.55   3.77743
     7945.74   3.36133
     7945.93   2.97300
     7946.12   2.95127
     7946.31   2.66159
     7946.50   2.72104
     7946.69   2.79035
     7946.88   2.83968
     7947.07   2.72734
     7947.26   2.44987
     7947.45   1.95610
     7947.64   1.37367
     7947.83   1.22998
     7948.02   1.55321
     7948.21   1.94087
     7948.40   2.21939
     7948.59   2.56931
     7948.78   2.52452
     7948.97   2.46099
     7949.16   2.89719
     7949.35   3.21565
     7949.54   3.15054
     7949.73   3.06950
     7949.92   2.85513
     7950.11   3.21006
     7950.30   3.12489
     7950.49   2.94407
     7950.68   2.87936
     7950.87   2.69129
     7951.06   2.62220
     7951.25   2.83861
     7951.44   3.10339
     7951.63   3.48703
     7951.82   3.47988
     7952.01   3.16006
     7952.20   3.43104
     7952.39   3.38459
     7952.58   3.10038
     7952.77   3.28250
     7952.96   3.41600
     7953.15   3.15002
     7953.34   3.23896
     7953.53   3.49525
     7953.72   3.41859
     7953.91   3.31568
     7954.10   3.15135
     7954.29   3.04511
     7954.48   3.20628
     7954.67   2.66789
     7954.86   2.77228
     7955.05   3.23053
     7955.24   3.74335
     7955.43   3.94630
     7955.62   3.64115
     7955.81   3.60060
     7956.00   3.30949
     7956.19   3.06332
     7956.38   3.12787
     7956.57   3.07164
     7956.76   2.93247
     7956.95   3.33604
     7957.14   3.57367
     7957.33   3.71262
     7957.52   3.51319
     7957.71   3.48626
     7957.90   3.62760
     7958.09   3.43130
     7958.28   3.06045
     7958.47   2.89864
     7958.66   2.88747
     7958.85   3.20125
     7959.04   3.43956
     7959.23   3.27424
     7959.42   3.21018
     7959.61   3.25110
     7959.80   3.26322
     7959.99   3.15791
     7960.18   3.12463
     7960.37   3.13267
     7960.56   3.07576
     7960.75   2.84651
     7960.94   2.67454
     7961.13   2.48058
     7961.32   2.29737
     7961.51   2.36558
     7961.70   2.58398
     7961.89   2.47910
     7962.08   2.70712
     7962.27   2.73924
     7962.46   2.80225
     7962.65   3.02987
     7962.84   3.24905
     7963.03   2.97702
     7963.22   2.73551
     7963.41   2.99246
     7963.60   2.95861
     7963.79   3.24883
     7963.98   3.65365
     7964.17   3.37127
     7964.36   3.03454
     7964.55   3.26334
     7964.74   2.96455
     7964.93   2.86177
     7965.12   2.97882
     7965.31   3.08475
     7965.50   3.14597
     7965.69   3.05020
     7965.88   3.42856
     7966.07   3.45330
     7966.26   3.28092
     7966.45   3.17732
     7966.64   3.31477
     7966.83   3.40688
     7967.02   3.33747
     7967.21   3.39354
     7967.40   3.48967
     7967.59   3.47350
     7967.78   3.12397
     7967.97   2.72729
     7968.16   2.99457
     7968.35   3.15534
     7968.54   3.46132
     7968.73   3.55436
     7968.92   3.65906
     7969.11   3.98796
     7969.30   4.25514
     7969.49   4.31505
     7969.68   3.78183
     7969.87   3.69169
     7970.06   3.65372
     7970.25   3.39821
     7970.44   3.29472
     7970.63   3.43936
     7970.82   3.46983
     7971.01   3.54122
     7971.20   3.57347
     7971.39   3.66351
     7971.58   3.71636
     7971.77   3.72345
     7971.96   3.73288
     7972.15   3.58413
     7972.34   3.76099
     7972.53   3.69085
     7972.72   3.50118
     7972.91   3.53113
     7973.10   3.84767
     7973.29   3.95901
     7973.48   4.07539
     7973.67   3.59706
     7973.86   3.05316
     7974.05   2.92368
     7974.24   3.02036
     7974.43   3.27392
     7974.62   2.97008
     7974.81   2.97783
     7975.00   2.94046
     7975.19   2.92493
     7975.38   2.88969
     7975.57   2.62344
     7975.76   2.85554
     7975.95   2.95152
     7976.14   2.89214
     7976.33   2.90219
     7976.52   3.17089
     7976.71   3.28034
     7976.90   2.82734
     7977.09   2.96317
     7977.28   2.49884
     7977.47   2.54654
     7977.66   2.80073
     7977.85   3.16988
     7978.04   3.43559
     7978.23   3.28059
     7978.42   3.08670
     7978.61   2.91040
     7978.80   2.86765
     7978.99   2.87224
     7979.18   3.02465
     7979.37   3.20529
     7979.56   3.21736
     7979.75   2.89516
     7979.94   2.97418
     7980.13   2.86743
     7980.32   2.95947
     7980.51   3.67420
     7980.70   4.26061
     7980.89   3.70494
